medicine_name,slug ,generic_name ,unit_size ,price ,expiry_date ,stock 
Melxit,melxit-0-5-mg-10-mg-tablet,Flupentixol + Melitracen,1,5,6/10/2028,284
MFC-XG,mfc-xg-0-5-0-4-ophthalmic-solution,Moxifloxacin Hydrochloride + Xanthan Gum,1,145,9/4/2026,274
Mylofen,mylofen-10-mg-tablet,Baclofen,1,8,1/16/2028,261
Nebacin,nebacin-5-mg-500-iu-gm-ointment,Neomycin Sulfate + Bacitracin Zinc,1,18.25,8/14/2026,348
Nevrona,nevrona-100-mg-200-mg-200-mcg-tablet,Vitamin B1 + B6 + B12,1,8,10/20/2027,45
Normacid,normacid-150-mg-tablet,Ranitidine,1,2.51,10/29/2026,375
Odeson,odeson-0-5-mg-tablet,Dexamethasone Sodium Phosphate,1,1.15,11/6/2026,493
Orlev,orlev-250-mg-tablet,Levofloxacin,1,7.99,1/27/2028,415
Oxytetracycline,oxytetracycline-250-mg-capsule,Oxytetracycline,1,1.5,4/15/2027,43
Paret Plus,paret-plus-500-mg-65-mg-tablet,Paracetamol + Caffeine,1,2,9/20/2026,102
Pevisia,pevisia-1-0-1-cream,Econazole Nitrate + Triamcinolone Acetonide,1,34,2/13/2028,13
Powercef,powercef-1-gm-vial-iv-injection,Ceftriaxone,1,187,12/14/2028,450
Progan,progan-5-mg-5-ml-elixir,Promethazine Hydrochloride,1,23.94,9/12/2028,15
Restat,restat-5-mg-tablet,Rosuvastatin,10,100,6/29/2027,313
S-Ome,s-ome-40-mg-tablet,Omeprazole Magnesium,1,8,8/22/2026,39
Sigtil,sigtil-25-mg-tablet,Sitagliptin,1,8,5/22/2028,136
Solicare,solicare-10-mg-tablet,Solifenacin Succinate,1,30,1/21/2026,302
Tarbo,tarbo-3-mg-tablet,Bromazepam,1,5,12/26/2027,311
Tgocef,tgocef-100-mg-5-ml-powder-for-suspension,Cefixime Trihydrate,1,130,5/13/2028,190
Tomycin-D,tomycin-d-0-1-0-3-ophthalmic-ointment,Dexamethasone + Tobramycin,1,90,3/31/2028,296
Trimax,trimax-1-gm-vial-im-injection,Ceftriaxone,1,160,3/12/2026,429
Ultrapime,ultrapime-500-mg-vial-im-iv-injection,Cefepime Hydrochloride,1,300,6/30/2026,129
Vecef,vecef-125-mg-1-25-ml-pediatric-drops,Cephradine,1,50,6/12/2028,51
Virflox,virflox-250-mg-5-ml-powder-for-suspension,Ciprofloxacin,1,80,5/8/2028,225
Winop,winop-30-mg-ml-im-iv-injection,Ketorolac Tromethamine,1,50,11/1/2028,220
Xofyl,xofyl-400-mg-tablet,Doxophylline,1,6,10/23/2027,442
Zimobin TR,zimobin-tr-150-mg-0-5-mg-61-8-mg-capsule,Ferrous Sulfate + Folic Acid + Zinc Sulfate Monohydrate,1,3,4/14/2026,132
NFT,nft-100-mg-capsule,Nitrofurantoin,10,200,1/20/2026,224
Aclasta,aclasta-5-mg-100-ml-iv-infusion,Zoledronic Acid [For hypercalcemia],1,33927.98,8/21/2028,91
Alargol,alargol-5-mg-5-ml-syrup,Cetirizine Hydrochloride [Oral],1,25,8/26/2027,406
Ambeet,ambeet-75-mg-capsule,Ambroxol Hydrochloride,1,5,1/10/2026,416
Analpain,analpain-120-mg-5-ml-oral-suspension,Paracetamol,1,20.63,11/27/2028,203
Asmont,asmont-4-mg-tablet,Montelukast,1,6,2/14/2027,494
Axosin,axosin-500-mg-vial-iv-injection,Ceftriaxone,1,120.46,11/11/2028,38
Beforte,beforte-syrup,Vitamin B complex,1,20,3/18/2028,308
Broklin,broklin-50-mg-capsule,Pregabalin,1,13,6/29/2027,76
Caltab,caltab-300-mg-tablet,Calcium Lactate,1,0.27,11/22/2026,450
Celudex,celudex-0-1-eye-ear-nasal-drops,Betamethasone Sodium Phosphate,1,60.2,4/25/2027,13
Cipcin,cipcin-750-mg-tablet,Ciprofloxacin,1,18.13,2/8/2027,446
Clinosol Vit,clinosol-vit-5-iv-infusion,Amino Acid + D-Sorbitol + Electrolytes,1,475,8/21/2027,68
Conazol-T,conazol-t-1-0-1-cream,Econazole Nitrate + Triamcinolone Acetonide,1,40,3/3/2028,381
Dexporil,dexporil-20-mg-10-mg-2-5-mg-5-ml-syrup,Dextromethorphan + Phenylephrine + Triprolidine,1,100,5/9/2027,377
Dipine,dipine-5-mg-tablet,Amlodipine,1,4,5/18/2027,359
Edjenta,edjenta-5-mg-tablet,Linagliptin,1,20,10/17/2028,68
Enoclox,enoclox-500-mg-capsule,Flucloxacillin Sodium,1,10.54,10/24/2028,498
Esolin,esolin-20-mg-tablet,Esomeprazole Magnesium Trihydrate,1,5,5/22/2028,439
Exelon,exelon-3-mg-capsule,Rivastigmine Tartrate,1,145.55,9/23/2026,275
Fenamic,fenamic-50-mg-5-ml-oral-suspension,Mefenamic acid,1,15,7/7/2026,191
G-Prazosin,g-prazosin-5-mg-tablet,Prazosin Hydrochloride,1,7,3/7/2026,207
Gitabin,gitabin-1-gm-vial-iv-infusion,Gemcitabine,1,6500,1/19/2027,200
I-Fort,i-fort-0-4-0-3-ophthalmic-solution,Polyethylene Glycol + Propylene Glycol,1,150,3/31/2026,265
Insulatard,insulatard-100-iu-ml-penfill,Insulin Human [Long-Acting],1,419,1/18/2026,204
Kapron,kapron-250-mg-tablet,Ciprofloxacin,1,8,12/4/2028,187
Koreg,koreg-6-25-mg-tablet,Carvedilol,1,3.01,3/15/2028,63
Levo,levo-500-mg-tablet,Levofloxacin,1,15,3/12/2028,365
Memanto,memanto-10-mg-tablet,Memantine Hydrochloride,1,18,1/21/2028,341
MHC,mhc-2-1-cream,Miconazole Nitrate + Hydrocortisone,1,40.11,12/8/2028,112
Mylostat,mylostat-500-mg-capsule,Hydroxyurea,14,196,9/30/2027,225
Newage,newage-tablet,Multivitamins & Multiminerals [A-Z prenatal preparation],1,5.03,8/14/2027,366
Normacid,normacid-75-mg-5-ml-syrup,Ranitidine,1,45.13,5/8/2028,284
Odessy,odessy-2-shampoo,Ketoconazole,1,165,10/17/2028,382
Onium,onium-5-mg-2-ml-im-iv-injection,Tiemonium Methylsulphate,1,25.08,12/17/2028,333
Orlev,orlev-500-mg-tablet,Levofloxacin,1,15.01,4/22/2028,6
Oxyton,oxyton-5-iu-ml-im-iv-injection,Oxytocin,1,10.05,3/14/2027,462
Paricap,paricap-1-mcg-capsule,Paricalcitol,1,25,5/25/2027,428
Powersol,powersol-5-iv-infusion,Amino Acid + D-Sorbitol + Electrolytes,1,351.06,10/24/2026,426
Recormon,recormon-2000-iu-0-3-ml-injection,Erythropoietin Beta,1,1000,12/6/2026,465
Rofin,rofin-90-mg-tablet,Etoricoxib,1,10,10/18/2026,61
S-Silver Sulfadiazine,s-silver-sulfadiazine-1-cream,Silver Sulfadiazine,1,30,8/19/2028,175
Sedox,sedox-40-mg-5-ml-powder-for-suspension,Cefpodoxime Proxetil,1,98,3/4/2026,194
Sudamin,sudamin-10-mg-240-mg-tablet,Loratadine + Pseudoephedrine,1,7,5/20/2027,32
Tarcenib,tarcenib-100-mg-tablet,Erlotinib,1,500,3/4/2027,186
Tgocef DS,tgocef-ds-200-mg-5-ml-powder-for-suspension,Cefixime Trihydrate,1,280,10/3/2027,475
Tone,tone-100-mg-tablet,Thiamine Hydrochloride,1,0.73,7/3/2027,139
Trimax,trimax-250-mg-vial-iv-injection,Ceftriaxone,1,90,2/9/2027,366
Ultrapime,ultrapime-1-gm-vial-im-iv-injection,Cefepime Hydrochloride,1,550,10/25/2026,42
Vecef-DS,vecef-ds-250-mg-5-ml-powder-for-suspension,Cephradine,1,120.01,12/19/2028,11
Virflox,virflox-750-mg-tablet,Ciprofloxacin,1,18,7/1/2028,60
Winop,winop-0-5-ophthalmic-solution,Ketorolac Tromethamine,1,80.24,3/26/2027,352
Xolair,xolair-150-mg-vial-sc-injection,Omalizumab,1,18795,1/16/2026,320
Zimon,zimon-20-mg-tablet,Zinc Sulfate Monohydrate,1,1.75,12/17/2026,88
Xelnib XR,xelnib-xr-11-mg-tablet,Tofacitinib,1,80,9/8/2026,465
Aclene,aclene-0-1-cream,Adapalene,1,60.2,8/10/2026,301
Ambeexin,ambeexin-125-mg-5-ml-powder-for-suspension,Amoxicillin Trihydrate,1,46.53,12/19/2026,467
Anamet,anamet-400-mg-tablet,Metronidazole,1,1.27,8/24/2027,132
Asozit,asozit-40-mg-capsule,Esomeprazole Magnesium Trihydrate,1,10,7/19/2027,374
Axosin,axosin-250-mg-vial-iv-injection,Ceftriaxone,1,90,6/17/2026,220
Beforte,beforte-capsule,Vitamin B complex,1,0.57,9/22/2028,426
Broklin,broklin-75-mg-capsule,Pregabalin,1,18,9/9/2026,100
Celutis,celutis-200-mg-tablet,Tedizolid Phosphate,1,450,2/18/2026,113
Cipcin,cipcin-250-mg-5-ml-powder-for-suspension,Ciprofloxacin,1,100,5/28/2027,352
Clintrix,clintrix-1-2-0-025-topical-gel,Clindamycin + Tretinoin,1,150,7/6/2026,228
Conazole,conazole-50-mg-capsule,Fluconazole,1,8,7/29/2027,397
Cynovit,cynovit-1-mg-ml-im-injection,Cyanocobalamin,1,4.04,4/24/2026,323
Delpark,delpark-5-mg-tablet,Trihexyphenidyl Hydrochloride,10,120,12/5/2026,0
Dexpoten,dexpoten-10-mg-30-mg-1-25-mg-5-ml-syrup,Dextromethorphan + Pseudoephedrine + Triprolidine,1,80,4/22/2027,256
Edolac,edolac-300-mg-capsule,Etodolac,1,8.03,8/15/2028,64
Enoclox,enoclox-125-mg-5-ml-powder-for-suspension,Flucloxacillin Sodium,1,60,11/21/2027,476
Esolin,esolin-40-mg-tablet,Esomeprazole Magnesium Trihydrate,1,6,3/21/2026,457
Exelon,exelon-4-5-mg-capsule,Rivastigmine Tartrate,1,145.55,12/7/2027,73
Fenargic,fenargic-120-mg-tablet,Fexofenadine Hydrochloride,1,7.02,10/2/2027,231
Fixal Plus,fixal-plus-60-mg-120-mg-bilayer-tablet,Fexofenadine + Pseudoephedrine,1,5.5,8/26/2027,329
G-Prazosin,g-prazosin-1-mg-tablet,Prazosin Hydrochloride,1,2,4/8/2027,337
GL-80,gl-80-80-mg-tablet,Gliclazide,1,7,3/31/2026,366
Kapron,kapron-500-mg-tablet,Ciprofloxacin,1,15,3/29/2027,341
Koreg,koreg-12-5-mg-tablet,Carvedilol,1,5.02,1/25/2028,105
Levoair,levoair-1-mg-5-ml-syrup,Levosalbutamol,1,45,3/6/2027,386
Lipigent Plus,lipigent-plus-5-mg-10-mg-tablet,Amlodipine + Atorvastatin,1,18,11/18/2027,209
Losucon,losucon-3-mg-tablet,Glimepiride,10,120,4/30/2028,401
Memanto,memanto-5-mg-tablet,Memantine Hydrochloride,1,10,7/7/2026,336
Montelon,montelon-10-mg-tablet,Montelukast,1,7.5,12/17/2028,339
Mylovit-Z,mylovit-z-capsule,Iron Polymaltose Complex + Folic Acid + Zinc + Vitamin B-Complex,1,3.52,3/13/2026,310
Newcip,newcip-500-mg-tablet,Ciprofloxacin,1,14,8/13/2028,290
Normacid,normacid-50-mg-2-ml-im-iv-injection,Ranitidine,1,6.02,9/24/2026,397
Oditen,oditen-90-mg-5-ml-powder-for-suspension,Ceftibuten Dihydrate,1,481.44,11/8/2028,104
Onium,onium-10-mg-5-ml-syrup,Tiemonium Methylsulphate,1,85.26,3/30/2026,136
Orlev,orlev-500-mg-tablet-levofloxacin,Levofloxacin,1,15.1,5/27/2027,226
Oxyton DS,oxyton-ds-10-iu-ml-im-iv-injection,Oxytocin,1,25.69,5/18/2028,179
Restobac,restobac-10-mg-tablet,Baclofen,1,8.05,5/14/2028,247
Rofin,rofin-120-mg-tablet,Etoricoxib,1,12,7/29/2028,145
S-Vom,s-vom-25-mg-50-mg-tablet,Meclizine + Pyridoxine,1,3.01,5/30/2026,179
Sedron,sedron-5-mg-tablet,Risedronate Sodium,1,8.05,4/22/2026,323
Sigtil M,sigtil-m-50-mg-500-mg-tablet,Sitagliptin + Metformin Hydrochloride,1,18,5/24/2027,281
Sudocof,sudocof-10-mg-30-mg-1-25-mg-5-ml-syrup,Dextromethorphan + Pseudoephedrine + Triprolidine,1,110,9/4/2026,446
Tarcenib,tarcenib-150-mg-tablet,Erlotinib,1,600,5/5/2028,263
Thai-1,thai-1-100-mg-ml-injection,Thiamine Hydrochloride,1,3.5,3/24/2028,157
Tonemide,tonemide-20-mg-50-mg-tablet,Furosemide + Spironolactone,1,6,10/17/2027,341
Trimax,trimax-500-mg-vial-iv-injection,Ceftriaxone,1,120,1/28/2026,247
Ultrasef,ultrasef-250-mg-capsule,Cephradine,1,6.87,2/15/2028,263
Virgo's Orsaline,virgo-s-orsaline-13-95-gm-oral-powder,Oral Rehydration Salt [Powder],1,4.58,7/19/2028,22
Winpain,winpain-50-mg-capsule,Tramadol Hydrochloride,1,7.5,6/13/2028,449
Xolamid,xolamid-1-ophthalmic-suspension,Brinzolamide,1,500,12/1/2027,343
Zimon,zimon-10-mg-5-ml-syrup,Zinc Sulfate Monohydrate,1,30,11/17/2026,231
Moventa,moventa-0-2-2-topical-gel,Mucopolysaccharide Polysulphate + Salicylic Acid,1,200,11/7/2027,159
Aclene Plus,aclene-plus-0-1-2-5-gel,Adapalene + Benzoyl peroxide,1,150,11/6/2027,250
Ambeexin,ambeexin-250-mg-capsule,Amoxicillin Trihydrate,1,3.55,7/20/2028,249
Anamet,anamet-200-mg-5-ml-oral-suspension,Metronidazole,1,29.9,9/5/2028,397
Asozit,asozit-20-mg-capsule,Esomeprazole Magnesium Trihydrate,1,7,3/5/2028,384
Axosin,axosin-1-gm-vial-im-injection,Ceftriaxone,1,180,12/25/2026,303
Beforte-M,beforte-m-tablet,Multivitamin & Multimineral,1,1.1,9/10/2026,171
Bilastin Kids,bilastin-kids-10-mg-tablet,Bilastine,10,150,6/25/2028,23
Brokof,brokof-4-mg-5-ml-syrup,Bromhexine Hyrdochloride,1,40,5/25/2027,150
Calton,calton-300-mg-tablet,Calcium Lactate,1,0.29,1/27/2027,59
Cef-Plus,cef-plus-200-mg-capsule,Cefixime Trihydrate,1,28,2/28/2027,273
Cemaxi,cemaxi-200-mg-capsule,Cefixime Trihydrate,1,30,4/29/2026,59
Cipcin,cipcin-200-mg-100-ml-iv-infusion,Ciprofloxacin,1,140,12/9/2026,312
Cliomet,cliomet-1-0-02-ear-drop,Clioquinol + Flumetasone Pivalate,1,100,1/27/2027,164
Conbis,conbis-2-5-mg-tablet,Bisoprolol Fumarate,1,6,7/6/2027,283
Delpino,delpino-7-5-mg-tablet,Ivabradine,10,350,1/12/2028,134
Diplin M,diplin-m-2-5-mg-500-mg-tablet,Linagliptin + Metformin Hydrochloride,1,12,7/19/2027,483
Doxoven,doxoven-100-mg-5-ml-syrup,Doxophylline,1,100,7/21/2028,385
Edolac ER,edolac-er-600-mg-tablet,Etodolac,1,18.07,8/18/2026,39
Exelon,exelon-9-5-mg-24-h-10-cm-transdermal-patch,Rivastigmine Tartrate,1,224.85,11/22/2028,156
Fenasol,fenasol-0-09-ophthalmic-solution,Bromfenac Sodium,1,95,5/16/2026,333
Fixbac,fixbac-25-mg-ml-pediatric-drops,Cefixime Trihydrate,1,100,10/26/2028,469
Frunep,frunep-250-mg-tablet,Furosemide,1,3.2,9/24/2026,100
G-Prazosin,g-prazosin-2-mg-tablet,Prazosin Hydrochloride,1,3,12/24/2027,307
I-Guard,i-guard-0-5-eye-ear-drop,Chloramphenicol,1,34.4,11/8/2026,65
Insulet,insulet-50-50-in-100-iu-ml-sc-injection,Insulin Human [rDNA] + Isophane Insulin Human,1,415,5/11/2027,174
Kapron,kapron-750-mg-tablet,Ciprofloxacin,1,18,5/31/2027,315
Lipiles,lipiles-10-mg-tablet,Atorvastatin Calcium,10,100,11/16/2026,166
Marvelta,marvelta-500-mg-100-mg-5-ml-oral-suspension,Sodium Alginate + Potassium Bicarbonate,1,125.38,7/5/2027,212
MIC,mic-2-cream,Miconazole Nitrate,1,35,2/24/2028,193
Montelon Kidz,montelon-kidz-4-mg-tablet,Montelukast,1,4.5,12/19/2027,467
Myobac,myobac-5-mg-tablet,Baclofen,1,5.02,6/22/2026,381
Newseas,newseas-syrup,Multivitamin & Cod Liver Oil,1,80.24,8/18/2028,465
Normal Saline,normal-saline-0-9-iv-infusion,Sodium Chloride,1,0,10/7/2027,376
Onlac,onlac-3-35-gm-5-ml-concentrated-oral-solution,Lactulose,1,140,9/7/2027,450
Orlev,orlev-500-mg-100-ml-iv-infusion,Levofloxacin,1,99.9,12/3/2026,281
Ozink,ozink-10-mg-5-ml-syrup,Zinc Sulfate Monohydrate,1,35,7/6/2026,412
Quilev,quilev-500-mg-tablet,Levofloxacin,1,15,12/2/2026,18
Recormon,recormon-10000-iu-0-6-ml-injection,Erythropoietin Beta,1,4900,3/20/2027,113
Rofixim,rofixim-125-mg-5-ml-powder-for-suspension,Cefixime Trihydrate,1,325,4/16/2026,417
Sabitar,sabitar-200-mg-tablet,Sacubitril + Valsartan,10,1200,11/17/2026,201
Sigtil M,sigtil-m-50-mg-1000-mg-tablet,Sitagliptin + Metformin Hydrochloride,1,22,5/20/2028,397
Tarceva,tarceva-150-mg-tablet,Erlotinib,1,3180,4/5/2026,313
Top,top-50-mg-tablet,Ketoprofen,1,3.52,5/19/2026,66
Trimax,trimax-1-gm-vial-iv-injection,Ceftriaxone,1,160,7/10/2028,183
Ultrasef,ultrasef-500-mg-capsule,Cephradine,1,12.58,3/26/2028,68
Virine,virine-3-ophthalmic-ointment,Acyclovir,1,100,5/27/2028,218
Winpain,winpain-100-mg-2-ml-im-iv-injection,Tramadol Hydrochloride,1,20,5/7/2028,105
Zimon Plus,zimon-plus-25-mcg-100-mg-1-mg-5-ml-syrup,Vitamin B12 + Elemental Iron + Folic Acid,1,30,12/25/2026,444
Dermocin,dermocin-2-w-w-ointment,Mupirocin,1,140,6/16/2028,318
Ambeexin,ambeexin-125-mg-1-25-ml-pediatric-drops,Amoxicillin Trihydrate,1,28.41,9/12/2026,288
Anapol,anapol-120-mg-5-ml-oral-suspension,Paracetamol,1,19,4/9/2026,378
Aptofen,aptofen-1-mg-5-ml-syrup,Ketotifen Fumarate,1,40,5/14/2027,354
ASP,asp-100-mg-tablet,Aceclofenac,1,3,2/17/2026,202
Axosin,axosin-250-mg-vial-im-injection,Ceftriaxone,1,90,7/4/2026,421
Beforte-Z,beforte-z-syrup,Vitamin B Complex + Zinc,1,45,5/4/2028,257
Bilco,bilco-15-mg-5-ml-syrup,Ambroxol Hydrochloride,1,30,12/1/2027,44
Brolyt,brolyt-4-mg-tablet,Bromhexine Hyrdochloride,1,0.7,6/2/2027,251
Caltonic,caltonic-500-mg-tablet,Calcium Carbonate,1,4,6/13/2028,201
Cef-Plus,cef-plus-100-mg-5-ml-powder-for-suspension,Cefixime Trihydrate,1,170,10/15/2028,133
Cemaxi,cemaxi-100-mg-5-ml-powder-for-suspension,Cefixime Trihydrate,1,120,11/5/2027,442
Clit,clit-80-mg-5-ml-syrup,Chloroquine Phosphate,1,22,7/28/2026,499
Conbis,conbis-5-mg-tablet,Bisoprolol Fumarate,1,10.01,7/31/2028,456
Cynta,cynta-75-mg-tablet,Tapentadol Hydrochloride,1,20,3/7/2028,113
Dexsol,dexsol-10-mg-5-ml-syrup,Dextromethorphan Hydrobromide,1,35.11,6/1/2026,67
Diplor,diplor-5-mg-tablet,Amlodipine,1,5,9/25/2027,380
Doxpro,doxpro-100-mg-capsule,Doxycycline Hydrochloride,1,2,1/28/2028,30
Edone,edone-10-mg-tablet,Domperidone Maleate,1,2,4/1/2026,199
Enol,enol-50-mg-tablet,Atenolol,1,0.77,6/6/2028,254
Exelon,exelon-4-6-mg-24-h-5-cm-transdermal-patch,Rivastigmine Tartrate,1,224.85,2/22/2028,425
Fenat,fenat-0-025-ophthalmic-solution,Ketotifen Fumarate,1,95.3,12/30/2028,59
Fixbac,fixbac-200-mg-capsule,Cefixime Trihydrate,1,35,2/13/2027,271
G-Prednisolone,g-prednisolone-5-mg-tablet,Prednisolone,1,1.72,8/16/2026,275
Glagin,glagin-80-mg-tablet,Gliclazide,1,7,4/19/2027,212
Helmisole,helmisole-40-mg-tablet,Levamisole,1,0.41,3/15/2026,65
I-Penam,i-penam-500-mg-vial-iv-injection,Meropenem Trihydrate,1,700,7/18/2028,476
Kapron,kapron-250-mg-5-ml-powder-for-suspension,Ciprofloxacin,1,90,6/9/2028,91
Kovlon,kovlon-1-hand-rub,Benzalkonium chloride,1,220,1/8/2026,438
Levobac,levobac-750-mg-tablet,Levofloxacin,1,20.08,11/23/2028,433
Lipiles,lipiles-20-mg-tablet,Atorvastatin Calcium,10,180,1/1/2027,66
Masfen,masfen-1-mg-tablet,Ketotifen Fumarate,1,2,12/24/2028,408
MIC-HC,mic-hc-2-1-cream,Miconazole Nitrate + Hydrocortisone,1,40,8/4/2028,212
Myobac,myobac-10-mg-tablet,Baclofen,1,7.02,9/23/2028,132
Nebason,nebason-5-mg-500-iu-gm-ointment,Neomycin Sulfate + Bacitracin Zinc,1,17.41,7/17/2026,355
Nexanib,nexanib-200-mg-tablet,Sorafenib Tosylate,1,250,4/19/2026,319
Normal Saline,normal-saline-0-9-iv-infusion-sodium-chloride,Sodium Chloride,1,67.64,6/11/2027,24
Odmon,odmon-5-mg-chewable-tablet,Montelukast,1,8,11/1/2026,482
Onmet,onmet-850-mg-tablet,Metformin Hydrochloride,1,5,4/28/2026,140
Ozink-B,ozink-b-syrup,Vitamin B Complex + Zinc,1,45,1/12/2026,161
PPI,ppi-40-mg-vial-iv-injection,Omeprazole,1,90,3/22/2026,438
Quin,quin-300-mg-tablet,Quinine Sulfate,1,3.47,1/18/2026,465
Restor Glod,restor-glod-tablet,Multivitamin + Multimineral A-Z gold preparation,1,7,10/3/2027,254
Seduxen,seduxen-5-mg-tablet,Diazepam,1,0.65,8/28/2028,395
Sigvit,sigvit-eye-capsule,"Vitamin C, Vitamin E, Lutein, Copper & Zinc",1,10,10/12/2027,186
Sudoxim,sudoxim-40-mg-5-ml-powder-for-suspension,Cefpodoxime Proxetil,1,95,7/10/2028,316
Targocid,targocid-200-mg-vial-im-iv-injection,Teicoplanin,1,872.08,10/18/2027,360
Top,top-100-mg-tablet,Ketoprofen,1,6.04,7/10/2028,287
Trimax,trimax-2-gm-vial-iv-injection,Ceftriaxone,1,300,3/24/2028,338
Ultrasef,ultrasef-125-mg-5-ml-powder-for-suspension,Cephradine,1,90.27,3/11/2027,329
Virlon,virlon-5-mg-tablet,Amlodipine,1,4,7/15/2028,10
Winsol,winsol-0-5-70-hand-rub,Chlorhexidine Gluconate + Isopropyl alcohol,1,40,7/27/2027,111
Xoleron,xoleron-4-mg-5-ml-iv-infusion,Zoledronic Acid [For hypercalcemia],1,5000,11/10/2027,410
Zinal,zinal-5-mg-5-ml-syrup,Cetirizine Hydrochloride [Oral],1,20,5/11/2028,206
Cora Kit,cora-kit-150-mg-600-mg-400-iu-tablet,Ibandronic Acid + Coral Calcium + Vitamin D3,1,2200,5/18/2028,413
Alaron,alaron-10-mg-tablet,Loratadine,1,2.5,1/7/2028,407
Ambix,ambix-15-mg-5-ml-syrup,Ambroxol Hydrochloride,1,40,1/13/2028,446
Anapol Plus,anapol-plus-500-mg-65-mg-tablet,Paracetamol + Caffeine,1,2,6/14/2026,456
Aptrim,aptrim-200-mg-40-mg-5-ml-oral-suspension,Cotrimoxazole,1,20.54,6/3/2026,154
Aspasom,aspasom-50-mg-tablet,Tiemonium Methylsulphate,1,5,10/1/2026,265
Axosin,axosin-1-gm-vial-iv-injection,Ceftriaxone,1,180,11/9/2026,147
Bilco,bilco-6-mg-ml-pediatric-drops,Ambroxol Hydrochloride,1,20,5/20/2027,432
Brolyt,brolyt-8-mg-tablet,Bromhexine Hyrdochloride,1,1,1/22/2026,228
Caltonic-D,caltonic-d-500-mg-200-iu-tablet,Calcium Carbonate [Elemental] + Vitamin D3,1,5,11/26/2028,175
Cefa-4,cefa-4-500-mg-vial-im-iv-injection,Cefepime Hydrochloride,1,300,11/22/2026,488
Cemix-3,cemix-3-200-mg-capsule,Cefixime Trihydrate,1,30,10/31/2027,404
Cipex,cipex-250-mg-tablet,Ciprofloxacin,1,7,12/29/2027,28
Clit,clit-250-mg-tablet,Chloroquine Phosphate,1,1.2,8/26/2028,32
Concor,concor-10-mg-tablet,Bisoprolol Fumarate,1,26,12/5/2028,61
Delta,delta-5-mg-tablet,Prednisolone,1,0.7,9/8/2026,282
Diplor,diplor-10-mg-tablet,Amlodipine,1,7,5/22/2026,305
Doxseem,doxseem-100-mg-capsule,Doxycycline Hydrochloride,1,2.5,3/14/2027,481
Edone,edone-5-mg-5-ml-oral-suspension,Domperidone Maleate,1,28,4/10/2028,100
Exelon,exelon-13-3-mg-24-h-15-cm-transdermal-patch,Rivastigmine Tartrate,1,224.12,9/2/2026,101
Fixbac,fixbac-400-mg-capsule,Cefixime Trihydrate,1,50,11/2/2027,323
Flugal,flugal-200-mg-100-ml-iv-infusion,Fluconazole,1,200,3/6/2028,185
Frusin,frusin-20-mg-5-ml-syrup,Furosemide,1,85.32,12/1/2027,312
Helmisole,helmisole-40-mg-5-ml-syrup,Levamisole,1,15.04,4/21/2028,124
I-Penam,i-penam-1-gm-vial-iv-injection,Meropenem Trihydrate,1,1300,12/30/2027,23
Kapron,kapron-200-mg-100-ml-iv-infusion,Ciprofloxacin,1,90,2/13/2027,318
Kpam,kpam-3-mg-tablet,Bromazepam,1,4.01,12/23/2027,23
Levobac,levobac-500-mg-100-ml-iv-infusion,Levofloxacin,1,100,4/20/2028,438
Lipinor,lipinor-10-mg-tablet,Atorvastatin Calcium,1,7,12/20/2026,346
Lotas,lotas-50-mg-tablet,Losartan Potassium,1,5.69,4/14/2028,72
Masfen,masfen-0-025-ophthalmic-solution,Ketotifen Fumarate,1,100,1/24/2026,369
Menactra,menactra-0-5-ml-vial-sc-injection,Polysaccharide Diphtheria Toxoid Conjugate Vaccine,1,3803.94,1/20/2027,254
Micac,micac-1000-mg-327-mg-500-mg-tablet,Calcium Lactate Gluconate + Calcium Carbonate + Vitamin-C,1,7.8,7/19/2028,214
Myobion,myobion-100-mg-200-mg-200-mcg-tablet,Vitamin B1 + B6 + B12,1,5,2/18/2026,302
Nebazin,nebazin-5-mg-500-iu-gm-ointment,Neomycin Sulfate + Bacitracin Zinc,1,43.89,8/31/2026,149
Onmet,onmet-500-mg-tablet,Metformin Hydrochloride,1,3,8/11/2026,389
Orlo,orlo-10-mg-tablet,Loratadine,1,2.6,2/8/2026,376
Ozole,ozole-20-mg-capsule,Omeprazole,1,4.5,3/26/2028,189
Pradox,pradox-1000-mg-ml-iv-injection,Pralidoxime Chloride,1,501.5,10/14/2026,345
Proglid,proglid-80-mg-tablet,Gliclazide,1,8,10/7/2026,231
Restor Silver,restor-silver-tablet,Multivitamin + Multimineral A-Z silver preparation,1,6,11/29/2027,268
Seduxen,seduxen-10-mg-2-ml-im-iv-injection,Diazepam,1,3.6,1/20/2027,2
Suffix,suffix-200-mg-capsule,Cefixime Trihydrate,1,25,3/29/2028,35
Thenglate SR,thenglate-sr-250-mg-tablet,Theophylline,1,1.76,4/10/2026,416
Topcef,topcef-250-mg-vial-im-injection,Ceftriaxone,1,90.29,5/5/2028,100
Ultrasef,ultrasef-125-mg-1-25-ml-pediatric-drops,Cephradine,1,50.35,2/20/2027,456
Vegadon,vegadon-10-mg-tablet,Domperidone Maleate,1,2,3/2/2027,239
Virlon Plus,virlon-plus-5-mg-50-mg-tablet,Amlodipine + Atenolol,1,4.5,10/10/2027,47
Winspa,winspa-10-mg-tablet,Dicycloverine Hydrochloride,1,2,10/14/2027,387
Xolitra,xolitra-0-5-mg-10-mg-tablet,Flupentixol + Melitracen,1,5.02,1/22/2027,140
