medicine_name,slug ,generic_name ,unit_size ,price ,expiry_date ,stock 
Cytogem,cytogem-200-mg-vial-iv-infusion,Gemcitabine,1,1200.0,2028-10-02,239
Dirozyl,dirozyl-200-mg-5-ml-oral-suspension,Metronidazole,1,29.9,2028-09-15,200
Esomium,esomium-40-mg-capsule,Esomeprazole Magnesium Trihydrate,1,9.0,2026-06-26,373
Exifil,exifil-50-mg-tablet,Sildenafil Citrate,1,35.42,2026-12-18,92
Fixim,fixim-200-mg-capsule,Cefixime Trihydrate,1,30.2,2026-12-15,437
Flumark,flumark-125-mg-5-ml-powder-for-suspension,Flucloxacillin Sodium,1,60.0,2027-01-05,472
Fucimax,fucimax-250-mg-tablet,Sodium Fusidate,1,65.0,2028-03-24,178
G-Vitamin B Complex,g-vitamin-b-complex-syrup,Vitamin B complex,1,20.0,2027-06-22,147
Ibrucent,ibrucent-140-mg-capsule,Ibrutinib,1,500.0,2028-07-27,41
Interon,interon-4-5-miu-0-5-ml-sc-injection,Interferon Alfa-2a [Recombinant],1,1200.0,2028-09-25,190
Kefdrin,kefdrin-500-mg-capsule,Cephradine,1,13.6,2028-05-27,100
Kuit,kuit-1-mg-tablet,Clonazepam,1,7.0,2028-02-13,84
Lipostat,lipostat-20-mg-tablet,Atorvastatin Calcium,1,15.05,2028-02-16,90
Menopa,menopa-40-mg-capsule,Black Cohosh [Cimicifuga Racemosa],1,5.0,2027-12-26,3
Micogyl,micogyl-400-mg-tablet,Metronidazole,1,1.2,2026-04-02,438
Nebs Plus,nebs-plus-500-mg-65-mg-tablet,Paracetamol + Caffeine,1,2.0,2028-11-08,293
Nexrab,nexrab-20-mg-capsule,Rabeprazole Sodium,1,8.0,2028-03-29,467
Ofmit,ofmit-8-mg-tablet,Ondansetron,1,11.0,2028-08-12,15
Onvas,onvas-20-mg-tablet,Atorvastatin Calcium,1,18.0,2027-04-20,368
Oroclean Original,oroclean-original-mouthwash,Menthol + Thymol + Eucalyptol + Methyl Salicylate,1,75.0,2028-02-05,384
P-Don,p-don-5-mg-5-ml-oral-suspension,Domperidone Maleate,1,27.0,2028-12-22,423
Paroxet,paroxet-20-mg-tablet,Paroxetine Hydrochloride,1,9.06,2028-06-22,204
Pharmavit,pharmavit-pediatric-drops,Multivitamin [Pediatric preparation],1,25.0,2027-12-12,76
Prazo,prazo-20-mg-tablet,Omeprazole Magnesium,1,2.5,2027-07-20,462
Rednisone,rednisone-5-mg-tablet,Prednisolone,1,0.52,2028-05-12,380
Retrezin,retrezin-10-mg-tablet,Cetirizine Hydrochloride [Oral],1,2.0,2028-10-11,464
Roket,roket-30-mg-ml-im-iv-injection,Ketorolac Tromethamine,1,55.0,2026-12-27,353
Seemapyrin,seemapyrin-75-mg-tablet,Aspirin,1,0.37,2028-03-29,379
Solupred,solupred-500-mg-vial-im-iv-injection,Methyl Prednisolone Sodium Succcinate,1,600.0,2026-04-12,164
Sulfamin,sulfamin-500-mg-25-mg-tablet,Sulphadoxine + Pyrimethamine,1,4.43,2026-07-25,208
Thiopen,thiopen-500-mg-vial-iv-injection,Thiopental Sodium,1,70.05,2027-11-01,386
Unidox,unidox-100-mg-capsule,Doxycycline Hydrochloride,1,2.5,2026-03-31,82
Velofix DS,velofix-ds-200-mg-5-ml-powder-for-suspension,Cefixime Trihydrate,1,225.85,2028-12-05,117
Virzith,virzith-200-mg-5-ml-powder-for-suspension,Azithromycin,1,100.0,2027-09-20,262
X-Din,x-din-180-mg-tablet,Fexofenadine Hydrochloride,1,9.0,2027-07-11,417
Xorimax,xorimax-125-mg-5-ml-powder-for-suspension,Cefuroxime Axetil,1,251.01,2027-12-20,182
Itrader,itrader-100-mg-capsule,Itraconazole,1,15.0,2027-04-17,301
Humulin R Cartridge,humulin-r-3-ml-penfill,Insulin Human [rDNA],1,563.8,2027-11-12,332
Albatab,albatab-tablet,Vitamin B complex,1,0.44,2026-02-22,315
Ambozin,ambozin-15-mg-5-ml-syrup,Ambroxol Hydrochloride,1,40.0,2028-08-05,297
Ancipro,ancipro-250-mg-tablet,Ciprofloxacin,1,8.5,2027-06-08,395
Arafa,arafa-400-mg-tablet,Ibuprofen,1,1.0,2026-11-04,57
Aster,aster-20-mg-tablet,Atorvastatin Calcium,1,15.0,2028-09-25,231
Azbec,azbec-250-mcg-puff-inhaler,Beclomethasone Dipropionate,1,320.0,2028-02-08,224
Binzotim,binzotim-1-0-5-ophthalmic-suspension,Brinzolamide + Timolol,1,550.0,2028-09-18,64
Broncomet,broncomet-4-mg-5-ml-syrup,Bromhexine Hyrdochloride,1,30.0,2028-10-26,473
Campto,campto-20-mg-ml-iv-infusion,Irinotecan Hydrochloride,1,10462.0,2026-09-17,90
Cefamax,cefamax-400-mg-capsule,Ceftibuten Dihydrate,1,120.0,2028-08-05,222
Centoxin,centoxin-0-25-mg-5-ml-elixir,Digoxin,1,75.28,2026-09-22,63
Cipro-A,cipro-a-500-mg-tablet,Ciprofloxacin,1,15.0,2027-09-28,386
Clobex,clobex-125-mg-5-ml-powder-for-suspension,Cloxacillin,1,43.98,2026-09-03,124
Cytomia,cytomia-100-mg-ml-injection,Cytarabine,1,180.0,2027-12-29,297
Dextrop,dextrop-10-mg-30-mg-1-25-mg-5-ml-syrup,Dextromethorphan + Pseudoephedrine + Triprolidine,1,55.0,2027-09-02,453
Dirozyl,dirozyl-500-mg-suppository,Metronidazole,1,12.09,2026-07-26,312
Drota,drota-40-mg-tablet,Drotaverine,1,1.76,2027-11-23,423
Esomium,esomium-20-mg-capsule,Esomeprazole Magnesium Trihydrate,1,6.0,2027-06-08,238
Exifil,exifil-100-mg-tablet,Sildenafil Citrate,1,59.03,2028-05-23,151
Flumart,flumart-50-mg-capsule,Fluconazole,1,7.0,2028-08-24,41
Fucithalmic,fucithalmic-1-viscous-eye-drop,Fusidic Acid,1,249.78,2027-08-26,148
G-Vitamin B Complex,g-vitamin-b-complex-im-iv-injection,Vitamin B complex,1,10.01,2028-01-07,57
Glifo-M,glifo-m-5-mg-500-mg-tablet,Empagliflozin + Metformin Hydrochloride,10,150.0,2027-07-06,474
Hemojet,hemojet-1-gm-20-ml-iv-injection,Ferric Carboxymaltose,1,1300.0,2027-12-05,162
Ibrunib,ibrunib-140-mg-capsule,Ibrutinib,1,550.0,2027-09-28,238
Inteum,inteum-50-mg-tablet,Tiemonium Methylsulphate,1,6.0,2027-09-11,354
Kefdrin,kefdrin-125-mg-5-ml-powder-for-suspension,Cephradine,1,86.3,2027-07-26,430
Kumucin,kumucin-125-mg-5-ml-powder-for-suspension,Erythromycin,1,55.0,2027-12-23,477
Levogen,levogen-0-5-ophthalmic-solution,Levofloxacin,1,90.0,2028-12-20,183
Lipovast,lipovast-10-mg-tablet,Atorvastatin Calcium,1,10.03,2027-09-27,83
Lotepred,lotepred-0-5-gel,Loteprednol Etabonate,1,200.0,2028-03-03,10
Micogyl,micogyl-200-mg-5-ml-oral-suspension,Metronidazole,1,29.88,2028-05-04,438
Nectar,nectar-0-75-ml-1-93-ml-5-ml-syrup,Glycerol + Liquid Sugar,1,40.27,2028-07-07,170
Ofpain,ofpain-10-mg-tablet,Ketorolac Tromethamine,1,10.03,2027-01-28,405
Onvicon,onvicon-500-mg-100-mg-5-ml-oral-suspension,Sodium Alginate + Potassium Bicarbonate,1,150.0,2027-12-02,430
Oroconazol,oroconazol-2-w-w-oral-gel,Miconazole Nitrate,1,50.0,2028-06-02,338
P-Gut,p-gut-20-mg-tablet,Pantoprazole,1,4.0,2028-10-22,380
Pharmik Hand Rub,pharmik-hand-rub-0-5-70-hand-rub,Chlorhexidine Gluconate + Isopropyl alcohol,1,40.0,2028-10-06,199
Prazo,prazo-20-mg-capsule,Omeprazole,1,5.0,2027-12-27,132
Redux,redux-5-mg-tablet,Sibutramine,1,5.0,2027-08-26,445
Reufen,reufen-200-mg-tablet,Ibuprofen,1,0.4,2026-10-08,16
Seemaquine,seemaquine-250-mg-tablet,Chloroquine Phosphate,1,1.2,2027-06-20,313
Solupred,solupred-1-gm-vial-im-iv-injection,Methyl Prednisolone Sodium Succcinate,1,1000.0,2028-02-19,142
Sulfazin,sulfazin-500-mg-tablet,Sulfasalazine,1,5.22,2026-07-27,172
Taxetil DS,taxetil-ds-80-mg-5-ml-powder-for-suspension,Cefpodoxime Proxetil,1,175.0,2027-02-07,102
Thiopen,thiopen-1-gm-vial-iv-injection,Thiopental Sodium,1,100.68,2026-03-21,162
Triocim DS,triocim-ds-200-mg-5-ml-powder-for-suspension,Cefixime Trihydrate,1,320.0,2027-08-26,302
Velogen,velogen-250-mg-capsule,Cephradine,1,6.54,2026-05-22,331
Vis-A,vis-a-50000-iu-capsule,Vitamin A,1,1.9,2027-11-15,141
X-Din,x-din-30-mg-5-ml-oral-suspension,Fexofenadine Hydrochloride,1,48.0,2028-11-02,173
Xorubin,xorubin-2-mg-ml-iv-infusion,Doxorubicin Hydrochloride,1,300.0,2028-08-29,273
Humulin N Cartridge,humulin-n-3-ml-penfill,Insulin Human [rDNA],1,563.8,2028-06-23,3
Acme's ORS,acme-s-ors-13-95-gm-oral-powder,Oral Rehydration Salt [Powder],1,5.0,2027-07-01,430
Ambozin SR,ambozin-sr-75-mg-capsule,Ambroxol Hydrochloride,1,5.0,2026-12-28,184
Ancipro,ancipro-500-mg-tablet,Ciprofloxacin,1,14.0,2026-03-14,164
Arain,arain-200-mg-tablet,Tolfenamic acid,1,10.0,2028-11-23,495
Aster,aster-10-mg-tablet,Atorvastatin Calcium,1,8.0,2028-02-20,305
Azbec,azbec-100-mcg-puff-inhaler,Beclomethasone Dipropionate,1,270.0,2028-03-26,464
Ben-Kof,ben-kof-20-mg-10-mg-2-5-mg-5-ml-syrup,Dextromethorphan + Phenylephrine + Triprolidine,1,100.0,2028-08-24,233
Broncotrol,broncotrol-2-mg-5-ml-syrup,Salbutamol,1,22.93,2026-06-15,158
Cefamax,cefamax-90-mg-5-ml-powder-for-suspension,Ceftibuten Dihydrate,1,480.0,2028-09-09,191
Cipro-A,cipro-a-750-mg-tablet,Ciprofloxacin,1,18.11,2026-04-27,59
Clobid,clobid-10-mg-tablet,Clobazam,1,3.0,2028-02-02,41
Cytomis,cytomis-100-mcg-tablet,Misoprostol,1,8.0,2026-09-05,286
Dementa-D,dementa-d-28-mg-10-mg-capsule,Memantine + Donepezil,8,280.0,2026-03-23,59
Dextropac,dextropac-5-iv-infusion,Dextrose,1,54.88,2026-08-14,61
Dirozyl,dirozyl-500-mg-100-ml-iv-infusion,Metronidazole,1,54.05,2026-06-14,482
Efaxim,efaxim-200-mg-tablet,Rifaximin,10,200.0,2027-02-28,377
Esomo,esomo-20-mg-capsule,Esomeprazole Magnesium Trihydrate,1,6.02,2026-10-22,297
Exilok,exilok-20-mg-tablet,Esomeprazole Magnesium Trihydrate,1,5.03,2027-01-10,251
Fenocol,fenocol-200-mg-capsule-micronized-,Fenofibrate,1,7.0,2026-06-13,416
Flumart,flumart-150-mg-capsule,Fluconazole,1,20.0,2027-04-12,179
Fuclav,fuclav-125-mg-31-25-mg-tablet,Cefuroxime Axetil + Clavulanic Acid,1,18.1,2027-06-19,60
G-Vitamin B1,g-vitamin-b1-100-mg-tablet,Thiamine Hydrochloride,1,60.03,2028-09-23,222
HemoMax,hemomax-100-mg-5-ml-iv-injection,Iron Sucrose Injection [Elemental Iron],1,325.0,2027-07-26,324
Ibrutix,ibrutix-140-mg-capsule,Ibrutinib,1,1326.0,2027-05-20,206
Intez,intez-2-5-mg-tablet,Letrozole,1,40.0,2026-10-20,115
Kefdrin,kefdrin-250-mg-capsule,Cephradine,1,7.09,2027-05-26,239
Kumumox,kumumox-250-mg-capsule,Amoxicillin Trihydrate,1,3.0,2027-09-27,323
Levogen TS,levogen-ts-1-5-ophthalmic-solution,Levofloxacin,1,130.0,2028-03-02,267
Lipril,lipril-5-mg-tablet,Lisinopril,1,3.01,2027-09-02,25
Maxbuten,maxbuten-400-mg-capsule,Ceftibuten Dihydrate,1,120.0,2027-04-09,373
Montilab,montilab-5-mg-chewable-tablet,Montelukast,1,8.5,2028-06-06,405
Myoson,myoson-50-mg-tablet,Tolperisone Hydrochloride,1,4.0,2027-09-16,484
Neeper,neeper-5-w-w-cream,Permethrin,1,28.08,2027-08-24,262
Norvis,norvis-10-mg-5-ml-syrup,Tiemonium Methylsulphate,1,87.26,2028-11-15,349
Ofpain,ofpain-30-mg-ml-im-iv-injection,Ketorolac Tromethamine,1,55.16,2028-05-24,266
Onzid,onzid-30-mg-tablet,Gliclazide,1,6.0,2028-08-19,130
Orocure,orocure-67-mg-ml-pediatric-drops,Simethicone,1,30.0,2026-05-11,31
P-Gut,p-gut-40-mg-tablet,Pantoprazole,1,6.0,2028-01-22,358
Parten Plus,parten-plus-50-mg-12-5-mg-tablet,Losartan Potassium + Hydrochlorothiazide,1,6.04,2026-06-04,74
Pharmoxyl,pharmoxyl-250-mg-capsule,Amoxicillin Trihydrate,1,3.25,2027-02-18,389
Prolok,prolok-40-mg-vial-iv-injection,Omeprazole,1,90.0,2028-11-20,434
Reufen,reufen-400-mg-tablet,Ibuprofen,1,1.31,2028-01-25,285
Rolac,rolac-10-mg-ml-im-iv-injection,Ketorolac Tromethamine,1,32.13,2027-06-25,262
Saglit,saglit-15-mg-tablet,Pioglitazone,1,8.03,2028-03-19,433
Seematrin,seematrin-200-mg-40-mg-5-ml-oral-suspension,Cotrimoxazole,1,24.0,2027-01-16,395
Solupred,solupred-125-mg-vial-im-iv-injection,Methyl Prednisolone Sodium Succcinate,1,200.01,2028-09-25,4
Sulfozide 80,sulfozide-80-80-mg-tablet,Gliclazide,1,6.0,2027-08-21,128
Taxiclot,taxiclot-500-mg-capsule,Tranexamic Acid,1,15.0,2028-10-31,324
Thiosina,thiosina-100-mg-tablet,Thiamine Hydrochloride,1,0.84,2026-07-01,250
Topidin,topidin-5-w-w-ointment,Povidone Iodine,1,35.0,2026-03-31,490
Trioclav,trioclav-200-mg-125-mg-tablet,Cefpodoxime Proxetil + Clavulanic Acid,1,40.0,2026-10-03,177
Velogen,velogen-500-mg-capsule,Cephradine,1,12.59,2026-08-28,64
Visalex,visalex-50-mg-tablet,Tiemonium Methylsulphate,1,5.0,2026-05-29,257
X-Pectoran,x-pectoran-8-mg-tablet,Bromhexine Hyrdochloride,1,2.01,2028-02-15,46
Xovir,xovir-200-mg-5-ml-oral-suspension,Acyclovir,1,125.0,2028-11-03,343
Zinnat,zinnat-125-mg-tablet,Cefuroxime Axetil,1,15.0,2028-11-27,203
Cozen,cozen-600-mg-capsule,Marine Collagen,10,200.0,2028-05-02,56
Acmecilin,acmecilin-250-mg-capsule,Ampicillin,1,3.34,2028-11-17,223
Ancipro,ancipro-750-mg-tablet,Ciprofloxacin,1,18.0,2028-03-20,340
Araten,araten-50-mg-tablet,Losartan Potassium,1,8.0,2027-11-26,445
Asthmolin,asthmolin-2-mg-5-ml-syrup,Salbutamol,1,11.38,2027-10-28,352
Azebac,azebac-500-mg-tablet,Azithromycin,1,30.0,2027-06-14,398
Bena-Flu,bena-flu-10-mg-5-ml-syrup,Diphenhydramine Hydrochloride,1,35.0,2027-08-03,113
Broncotrol,broncotrol-4-mg-tablet,Salbutamol,1,0.45,2027-08-11,111
Canarol,canarol-100-mg-tablet,Canagliflozin Hemihydrate,1,60.0,2027-01-06,436
Cefasia,cefasia-500-mg-capsule,Cephradine,1,13.0,2028-02-25,338
Cipro-A,cipro-a-250-mg-5-ml-powder-for-suspension,Ciprofloxacin,1,100.3,2028-03-31,66
Demovo,demovo-375-mg-20-mg-tablet,Naproxen Sodium + Esomeprazole,1,8.0,2028-11-15,276
Dextropac,dextropac-10-iv-infusion,Dextrose,1,67.68,2027-06-08,479
Efdinir,efdinir-300-mg-capsule,Cefdinir,1,45.0,2026-09-27,252
Esomo,esomo-40-mg-capsule,Esomeprazole Magnesium Trihydrate,1,8.03,2026-03-09,190
Exilok,exilok-40-mg-tablet,Esomeprazole Magnesium Trihydrate,1,8.01,2027-07-25,7
Flumazole,flumazole-50-mg-capsule,Fluconazole,1,7.75,2026-02-12,100
G-Vitamin B12,g-vitamin-b12-1-mg-ml-im-injection,Cyanocobalamin,1,7.0,2028-09-01,126
Hemomin,hemomin-2-ophthalmic-solution,Homatropine Hydrobromide,1,56.55,2028-05-14,106
Ibruxen,ibruxen-140-mg-capsule,Ibrutinib,30,10500.0,2026-05-24,121
Kefen,kefen-100-mg-2-ml-im-injection,Ketoprofen,1,14.93,2027-01-03,465
Kumumox,kumumox-500-mg-capsule,Amoxicillin Trihydrate,1,5.5,2028-10-09,341
Lipril,lipril-10-mg-tablet,Lisinopril,1,5.53,2026-06-15,489
Lotepro,lotepro-0-5-ophthalmic-suspension,Loteprednol Etabonate,1,175.0,2027-08-06,131
Maxbuten,maxbuten-90-mg-5-ml-powder-for-suspension,Ceftibuten Dihydrate,1,480.0,2027-07-03,319
Meoral,meoral-5-1-oral-solution,Rhubarb Extract + Salicylic Acid,1,60.18,2026-12-20,132
Miconil,miconil-2-1-cream,Miconazole Nitrate + Hydrocortisone,1,40.0,2026-11-16,319
Montilab,montilab-4-mg-chewable-tablet,Montelukast,1,6.0,2027-06-08,360
Myoson,myoson-100-mg-tablet,Tolperisone Hydrochloride,1,8.0,2027-10-06,241
Nefoxen,nefoxen-120-mg-tablet,Fexofenadine Hydrochloride,1,7.0,2028-03-09,306
Nexum,nexum-40-mg-vial-iv-injection,Esomeprazole Magnesium Trihydrate,1,90.27,2028-05-29,427
Norvis,norvis-5-mg-2-ml-im-iv-injection,Tiemonium Methylsulphate,1,25.0,2027-08-26,174
Ofpain,ofpain-0-5-ophthalmic-solution,Ketorolac Tromethamine,1,80.0,2027-01-30,461
Onzid,onzid-80-mg-tablet,Gliclazide,1,8.0,2026-09-27,134
Orofer,orofer-syrup,Iron Polymaltose Complex + Vitamin B Complex + Zinc,1,50.0,2027-01-17,9
P-Gut,p-gut-40-mg-vial-iv-injection,Pantoprazole,1,70.0,2027-11-17,313
Pharmoxyl,pharmoxyl-500-mg-capsule,Amoxicillin Trihydrate,1,5.86,2026-01-07,96
Prazolin,prazolin-20-mg-tablet,Pantoprazole,1,4.0,2026-07-07,340
Prolok,prolok-40-mg-capsule,Omeprazole,1,8.0,2026-05-23,392
Reufen,reufen-100-mg-5-ml-oral-suspension,Ibuprofen,1,12.49,2028-03-16,490
Sakti-TR,sakti-tr-150-mg-0-5-mg-61-8-mg-capsule,Ferrous Sulfate + Folic Acid + Zinc Sulfate Monohydrate,1,2.9,2028-02-21,159
Taxilot,taxilot-500-mg-capsule,Tranexamic Acid,1,15.0,2028-12-15,56
Thiotab,thiotab-7-5-mg-tablet,Sodium Thiosulfate,1,0.46,2027-04-26,261
Triovix,triovix-150-mg-300-mg-200-mg-tablet,Lamivudine + Zidovudine + Nevirapine,1,70.0,2026-06-17,417
Velogen,velogen-125-mg-5-ml-powder-for-suspension,Cephradine,1,82.56,2028-09-29,378
Visarin,visarin-10-mg-5-ml-syrup,Tiemonium Methylsulphate,1,60.0,2027-06-27,97
X-Pectoran,x-pectoran-4-mg-5-ml-syrup,Bromhexine Hyrdochloride,1,40.13,2026-04-27,11
Xovir,xovir-200-mg-tablet,Acyclovir,1,14.0,2027-09-27,26
Zinnat,zinnat-250-mg-tablet,Cefuroxime Axetil,1,27.0,2027-03-03,337
Cetisoft,cetisoft-10-mg-soft-gelatin-capsule,Cetirizine Hydrochloride,1,4.0,2027-03-29,132
Tonalax,tonalax-tablet,"Qurs Mulayin [Scammony, Lavender, Fennel]",50,200.0,2028-09-11,147
Acmecilin,acmecilin-125-mg-5-ml-oral-suspension,Ampicillin,1,39.71,2026-10-16,171
Ambrocod,ambrocod-15-mg-5-ml-syrup,Ambroxol Hydrochloride,1,40.0,2027-03-21,231
Ancliz,ancliz-25-mg-50-mg-tablet,Meclizine + Pyridoxine,1,3.0,2027-07-07,318
Araten Plus,araten-plus-50-mg-12-5-mg-tablet,Losartan Potassium + Hydrochlorothiazide,1,8.0,2026-03-21,336
Asthmolin,asthmolin-2-mg-tablet,Salbutamol,1,0.28,2027-01-09,224
BioBran,biobran-1-gm-sachet-oral-powder,Arabinoxylan,1,500.0,2027-02-20,324
Brondyl,brondyl-2-mg-5-ml-syrup,Salbutamol,1,22.8,2028-05-15,275
Cefasia,cefasia-125-mg-5-ml-powder-for-suspension,Cephradine,1,80.31,2027-02-16,327
Central Gold,central-gold-tablet,Multivitamin + Multimineral A-Z gold preparation,1,6.5,2026-12-02,64
Cipro-A,cipro-a-200-mg-100-ml-iv-infusion,Ciprofloxacin,1,146.94,2028-12-04,345
Cytomis,cytomis-600-mcg-tablet,Misoprostol,1,40.0,2028-09-15,345
Dextropac,dextropac-25-iv-infusion,Dextrose,1,48.14,2027-04-21,235
Droxil,droxil-125-mg-5-ml-powder-for-suspension,Cefadroxil Monohydrate,1,70.21,2026-09-21,312
Efdinir,efdinir-125-mg-5-ml-powder-for-suspension,Cefdinir,1,175.0,2027-07-13,412
Enviral,enviral-0-5-mg-tablet,Entecavir,1,48.18,2028-06-26,442
Esomups,esomups-20-mg-mups-tablet,Esomeprazole Magnesium Trihydrate,1,10.0,2028-08-25,421
Exilok,exilok-40-mg-vial-iv-injection,Esomeprazole Magnesium Trihydrate,1,90.01,2026-10-05,386
Fixolin,fixolin-100-mg-5-ml-syrup,Doxophylline,1,100.0,2028-03-29,216
Flumed,flumed-250-mg-capsule,Flucloxacillin Sodium,1,5.48,2026-09-20,475
G-Vitamin B2,g-vitamin-b2-5-mg-tablet,Riboflavin,1,20.01,2027-06-28,342
Hemoral,hemoral-450-mg-50-mg-tablet,Micronised Diosmin + Hesperidin,1,8.0,2026-12-30,40
Ibsan,ibsan-75-mg-tablet,Irbesartan,1,5.0,2026-06-21,173
Kefim,kefim-200-mg-capsule,Cefixime Trihydrate,1,30.09,2026-05-01,367
Kumumox,kumumox-125-mg-5-ml-powder-for-suspension,Amoxicillin Trihydrate,1,45.0,2027-03-06,276
Levoking,levoking-750-mg-tablet,Levofloxacin,1,20.06,2027-04-23,183
Lotepro G,lotepro-g-0-5-0-3-ophthalmic-suspension,Loteprednol Etabonate + Gatifloxacin,1,250.0,2028-10-29,490
Maxbuten DS,maxbuten-ds-180-mg-5-ml-powder-for-suspension,Ceftibuten Dihydrate,1,800.0,2026-04-15,417
Mepcort,mepcort-1-gm-vial-im-iv-injection,Methyl Prednisolone Sodium Succcinate,1,1000.0,2028-12-12,421
Micoplex-B,micoplex-b-tablet,Vitamin B complex,1,0.43,2028-06-29,370
Montilet,montilet-10-mg-tablet,Montelukast,1,15.05,2028-06-13,388
Myospa,myospa-10-mg-tablet,Baclofen,1,7.0,2026-07-02,77
Nefoxen,nefoxen-180-mg-tablet,Fexofenadine Hydrochloride,1,9.0,2026-12-18,224
Norxit,norxit-0-5-mg-10-mg-tablet,Flupentixol + Melitracen,1,5.0,2026-06-05,479
Ofpain,ofpain-60-mg-2-ml-im-iv-injection,Ketorolac Tromethamine,1,95.29,2027-12-31,89
OP max,op-max-20-mg-capsule,Omeprazole,1,5.02,2028-05-27,400
Orofer,orofer-47-mg-0-5-mg-22-5-mg-tablet,Iron Polymaltose Complex + Folic Acid + Zinc Sulfate,1,3.5,2026-05-02,478
P-lock,p-lock-40-mg-tablet,Pantoprazole,1,7.0,2026-02-03,207
Pharmoxyl,pharmoxyl-125-mg-5-ml-powder-for-suspension,Amoxicillin Trihydrate,1,47.43,2026-11-17,202
Prazolin,prazolin-40-mg-tablet,Pantoprazole,1,6.0,2028-04-09,411
Prolol,prolol-50-mg-tablet,Metoprolol Tartrate,1,1.3,2028-05-06,128
Qutipin SR,qutipin-sr-50-mg-tablet,Quetiapine USP Sustained Release,10,70.0,2026-08-18,82
Rolac,rolac-60-mg-2-ml-im-iv-injection,Ketorolac Tromethamine,1,95.36,2027-02-28,10
Seemavit M,seemavit-m-tablet,Multivitamin & Multimineral,1,1.5,2026-11-22,352
Silmon,silmon-10-mg-tablet,Montelukast,1,13.99,2028-03-01,485
Solupred,solupred-2-mg-tablet,Methyl Prednisolone,1,3.0,2027-10-20,137
Taxim,taxim-250-mg-5-ml-im-iv-injection,Cefotaxime,1,75.22,2026-12-10,268
Thiotab,thiotab-15-mg-tablet,Sodium Thiosulfate,1,0.72,2026-10-05,427
Triozol,triozol-1-0-1-cream,Econazole Nitrate + Triamcinolone Acetonide,1,34.1,2026-08-04,253
Unifarin,unifarin-5-mg-tablet,Warfarin,1,5.0,2027-04-19,69
Velogen,velogen-125-mg-1-25-ml-pediatric-drops,Cephradine,1,50.35,2028-02-23,178
Visarin,visarin-5-mg-2-ml-im-iv-injection,Tiemonium Methylsulphate,1,25.0,2026-01-28,391
Xa Fast,xa-fast-100-mg-tablet,Aceclofenac,1,2.5,2027-06-10,365
Xovir,xovir-400-mg-tablet,Acyclovir,1,22.0,2026-04-26,59
Zinnat,zinnat-500-mg-tablet,Cefuroxime Axetil,1,48.0,2027-02-16,256
Pidogrel,pidogrel-75-mg-tablet,Clopidogrel Bisulphate,1,12.0,2026-12-25,201
Rehanzil,rehanzil-40-mg-1-mg-0-5-mg-tablet,Relugolix + Estradiol + Norethindrone,10,1000.0,2028-04-25,268
Acmecilin,acmecilin-250-mg-vial-injection,Ampicillin,1,19.43,2026-06-09,239
Ambronaaf,ambronaaf-15-mg-5-ml-syrup,Ambroxol Hydrochloride,1,40.0,2026-07-25,62
Astin,astin-10-mg-tablet,Atorvastatin Calcium,1,8.06,2026-12-28,498
Azee,azee-500-mg-tablet,Azithromycin,1,30.1,2027-09-03,177
Benalgin,benalgin-120-mg-5-ml-oral-suspension,Paracetamol,1,21.69,2028-11-17,153
BioBran,biobran-250-mg-tablet,Arabinoxylan,1,100.0,2028-02-20,479
Bronil-S,bronil-s-2-mg-5-ml-syrup,Salbutamol,1,23.0,2026-04-28,398
Cefasia DS,cefasia-ds-250-mg-5-ml-powder-for-suspension,Cephradine,1,140.0,2028-05-22,3
Cipro-C,cipro-c-500-mg-tablet,Ciprofloxacin,1,10.0,2026-01-13,144
Clocef,clocef-500-mg-capsule,Cefaclor Monohydrate,1,45.0,2027-04-07,328
Demox,demox-250-mg-capsule,Amoxicillin Trihydrate,1,3.0,2027-10-19,67
Dextrosal,dextrosal-0-18-4-3-iv-infusion,Sodium Chloride + Dextrose,1,44.64,2026-11-06,448
Dismonal,dismonal-60-mg-tablet,Alverine Citrate,1,5.0,2027-02-19,43
Droxil,droxil-125-mg-1-25-ml-pediatric-drops,Cefadroxil Monohydrate,1,50.16,2027-05-03,310
Effical,effical-400-mg-tablet,Calcium Orotate Dihydrate,1,8.0,2028-08-03,227
Enviral,enviral-1-mg-tablet,Entecavir,1,90.34,2026-11-28,48
Esomups,esomups-40-mg-mups-tablet,Esomeprazole Magnesium Trihydrate,1,14.0,2026-05-13,248
Exilok,exilok-20-mg-capsule,Esomeprazole Magnesium Trihydrate,1,7.0,2028-06-25,404
Flumed,flumed-500-mg-capsule,Flucloxacillin Sodium,1,14.65,2028-04-26,237
Fuclav,fuclav-125-mg-31-25-mg-5-ml-powder-for-suspension,Cefuroxime Axetil + Clavulanic Acid,1,250.76,2028-10-02,380
G-Vitamin B6,g-vitamin-b6-25-mg-tablet,Pyridoxine Hydrochloride,1,25.35,2027-03-09,74
Glimerol,glimerol-5-mg-tablet,Glipizide,1,3.05,2027-07-17,276
Ibsan,ibsan-150-mg-tablet,Irbesartan,1,10.0,2027-08-06,300
Kefim,kefim-400-mg-capsule,Cefixime Trihydrate,1,55.16,2027-06-02,32
Levoking,levoking-125-mg-5-ml-oral-solution,Levofloxacin,1,80.0,2028-09-01,18
Maxcal,maxcal-500-mg-tablet,Calcium Carbonate,1,3.25,2027-03-10,314
